"name","inchi"
"(S)-2-Acetolactate","InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)"
"(S)-2-Hydroxyglutarate","InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)"
"(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate","InChI=1S/C12H20N5O9P/c13-6(18)1-2-7(19)16-11-10(14)17(4-15-11)12-9(21)8(20)5(26-12)3-25-27(22,23)24/h4-5,8-9,12,20-21H,1-3,14H2,(H2,13,18)(H,16,19)(H2,22,23,24)"
"(S)-3-Hydroxybutanoyl-CoA","InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)"
"(S)-3-Hydroxydecanoyl-CoA","InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)"
"(S)-3-Hydroxydodecanoyl-CoA","InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)"
"(S)-3-Hydroxyhexadecanoyl-CoA","InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h23-26,30-32,36,45,48-49H,4-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)"
"(S)-3-Hydroxyhexanoyl-CoA","InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)"
"(S)-3-Hydroxyoctadecanoyl-CoA","InChI=1S/C39H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h25-28,32-34,38,47,50-51H,4-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)"
"(S)-3-Hydroxyoctanoyl-CoA","InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-18,22-24,28,37,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)"
"(S)-3-Hydroxytetradecanoyl-CoA","InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)"
"(S)-3-Methyl-2-oxopentanoate","InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
"(S)-Dihydroorotate","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)"
"(S)-Methylmalonyl-CoA","InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)"
"(S)-NADPHX","InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)"
"(S)-Propane-1,2-diol","InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3"
"1,2-Diacyl-sn-glycerol (didodecanoyl, n-C12:0)",""
"1,2-Diacyl-sn-glycerol (dihexadec-9-enoyl, n-C16:1)",""
"1,2-Diacyl-sn-glycerol (dihexadecanoyl, n-C16:0)",""
"1,2-Diacyl-sn-glycerol (dioctadec-11-enoyl, n-C18:1)",""
"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",""
"1,2-Diacyl-sn-glycerol (ditetradec-7-enoyl, n-C14:1)",""
"1,2-Diacyl-sn-glycerol (ditetradecanoyl, n-C14:0)",""
"1,2-didodecanoyl-sn-glycerol 3-phosphate",""
"1,2-dihexadec-9-enoyl-sn-glycerol 3-phosphate",""
"1,2-dihexadecanoyl-sn-glycerol 3-phosphate","InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)"
"1,2-dioctadec-11-enoyl-sn-glycerol 3-phosphate",""
"1,2-dioctadecanoyl-sn-glycerol 3-phosphate","InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)"
"1,2-ditetradec-7-enoyl-sn-glycerol 3-phosphate",""
"1,2-ditetradecanoyl-sn-glycerol 3-phosphate","InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)"
"1,4-Dihydroxy-2-naphthoate","InChI=1S/C11H8O4/c12-9-5-8(11(14)15)10(13)7-4-2-1-3-6(7)9/h1-5,12-13H,(H,14,15)"
"1,4-alpha-D-glucan",""
"1,4-dihydroxy-2-napthoyl-CoA",""
"1,5-Diaminopentane","InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2"
"1,6-anhydrous-N-Acetylmuramate",""
"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide","InChI=1S/C29H48N6O15/c1-12(31-25(42)14(3)50-23-19(33-15(4)37)11-49-20(10-36)22(23)40)24(41)34-18(8-9-21(38)39)27(44)35-17(7-5-6-16(30)29(47)48)26(43)32-13(2)28(45)46/h12-14,16-20,22-23,36,40H,5-11,30H2,1-4H3,(H,31,42)(H,32,43)(H,33,37)(H,34,41)(H,35,44)(H,38,39)(H,45,46)(H,47,48)"
"1,6-anhydrous-N-Acetylmuramyl-tripeptide","InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)"
"1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate","InChI=1S/C12H16NO9P/c14-9(11(16)10(15)6-22-23(19,20)21)5-13-8-4-2-1-3-7(8)12(17)18/h1-4,10-11,13,15-16H,5-6H2,(H,17,18)(H2,19,20,21)"
"1-(5-Phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide","InChI=1S/C15H25N5O15P2/c16-12(25)7-13(17-3-18-14-10(23)8(21)5(34-14)1-32-36(26,27)28)20(4-19-7)15-11(24)9(22)6(35-15)2-33-37(29,30)31/h3-6,8-11,14-15,21-24H,1-2H2,(H2,16,25)(H,17,18)(H2,26,27,28)(H2,29,30,31)"
"1-(5-Phosphoribosyl)-AMP","InChI=1S/C15H23N5O14P2/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(33-14)1-31-35(25,26)27)20(3-17-7)15-11(24)9(22)6(34-15)2-32-36(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H2,25,26,27)(H2,28,29,30)"
"1-(5-Phosphoribosyl)-ATP","InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H,31,32)(H,33,34)(H2,25,26,27)(H2,28,29,30)"
"1-O-methyl-Beta-D-glucuronate","InChI=1S/C7H12O7/c1-13-7-4(10)2(8)3(9)5(14-7)6(11)12/h2-5,7-10H,1H3,(H,11,12)"
"1-Pyrroline-5-carboxylate","InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)"
"1-deoxy-D-xylulose 5-phosphate","InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)"
"1-dodecanoyl-sn-glycerol 3-phosphate","InChI=1S/C15H31O7P/c1-2-3-4-5-6-7-8-9-10-11-15(17)21-12-14(16)13-22-23(18,19)20/h14,16H,2-13H2,1H3,(H2,18,19,20)"
"1-hexadec-9-enoyl-sn-glycerol 3-phosphate",""
"1-hexadecanoyl-sn-glycerol 3-phosphate",""
"1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate","InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)"
"1-octadec-11-enoyl-sn-glycerol 3-phosphate",""
"1-octadecanoyl-sn-glycerol 3-phosphate","InChI=1S/C21H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)27-18-20(22)19-28-29(24,25)26/h20,22H,2-19H2,1H3,(H2,24,25,26)"
"1-tetradec-7-enoyl-sn-glycerol 3-phosphate",""
"1-tetradecanoyl-sn-glycerol 3-phosphate","InChI=1S/C17H35O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(19)23-14-16(18)15-24-25(20,21)22/h16,18H,2-15H2,1H3,(H2,20,21,22)"
"10-Formyltetrahydrofolate","InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)"
"2(alpha-D-Mannosyl-6-phosphate)-D-glycerate","InChI=1S/C9H17O12P/c10-1-3(8(14)15)20-9-7(13)6(12)5(11)4(21-9)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)"
"2,3,2'3'-Tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate","InChI=1S/C68H130N2O23P2/c1-5-9-13-17-21-25-29-33-37-41-51(72)45-57(76)69-61-65(90-59(78)47-53(74)43-39-35-31-27-23-19-15-11-7-3)63(80)56(89-68(61)93-95(84,85)86)50-87-67-62(70-58(77)46-52(73)42-38-34-30-26-22-18-14-10-6-2)66(64(55(49-71)88-67)92-94(81,82)83)91-60(79)48-54(75)44-40-36-32-28-24-20-16-12-8-4/h51-56,61-68,71-75,80H,5-50H2,1-4H3,(H,69,76)(H,70,77)(H2,81,82,83)(H2,84,85,86)"
"2,3,4,5-Tetrahydrodipicolinate","InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)"
"2,3-Bis(3-hydroxytetradecanoyl)-beta-D-glucosaminyl 1-phosphate","InChI=1S/C34H66NO12P/c1-3-5-7-9-11-13-15-17-19-21-26(37)23-29(39)35-31-33(32(41)28(25-36)45-34(31)47-48(42,43)44)46-30(40)24-27(38)22-20-18-16-14-12-10-8-6-4-2/h26-28,31-34,36-38,41H,3-25H2,1-2H3,(H,35,39)(H2,42,43,44)"
"2,3-Dihydro-2,3-dihydroxybenzoate","InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)"
"2,3-Dihydrodipicolinate","InChI=1S/C7H7NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-2,5H,3H2,(H,9,10)(H,11,12)"
"2,3-Dihydroxybenzoate","InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)"
"2,3-Dihydroxypropane-1-sulfonate","InChI=1S/C3H8O5S/c4-1-3(5)2-9(6,7)8/h3-5H,1-2H2,(H,6,7,8)"
"2,3-dehydroadipyl-CoA","InChI=1S/C27H42N7O19P3S/c1-27(2,22(40)25(41)30-8-7-16(35)29-9-10-57-18(38)6-4-3-5-17(36)37)12-50-56(47,48)53-55(45,46)49-11-15-21(52-54(42,43)44)20(39)26(51-15)34-14-33-19-23(28)31-13-32-24(19)34/h4,6,13-15,20-22,26,39-40H,3,5,7-12H2,1-2H3,(H,29,35)(H,30,41)(H,36,37)(H,45,46)(H,47,48)(H2,28,31,32)(H2,42,43,44)"
"2,3-diaminopropionate","InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)"
"2,3-dihydroxicinnamic acid","InChI=1S/C9H8O4/c10-7-3-1-2-6(9(7)13)4-5-8(11)12/h1-5,10,13H,(H,11,12)"
"2,3-dihydroxybenzoylserine","InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)"
"2,5-Diamino-6-(ribosylamino)-4-(3H)-pyrimidinone 5'-phosphate","InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)"
"2-(Formamido)-N1-(5-phospho-D-ribosyl)acetamidine","InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)"
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C12:0)","InChI=1S/C17H36NO7P/c1-2-3-4-5-6-7-8-9-10-11-17(20)25-16(14-19)15-24-26(21,22)23-13-12-18/h16,19H,2-15,18H2,1H3,(H,21,22)"
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:0)","InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)"
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C14:1)",""
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:0)","InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)"
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C16:1)",""
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:0)","InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)"
"2-Acyl-sn-glycero-3-phosphoethanolamine (n-C18:1)",""
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0)",""
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0)","InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)"
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1)",""
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0)","InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)31-21(17-24)19-30-32(27,28)29-18-20(25)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)"
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1)",""
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0)","InChI=1S/C24H49O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)33-23(19-26)21-32-34(29,30)31-20-22(27)18-25/h22-23,25-27H,2-21H2,1H3,(H,29,30)"
"2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1)",""
"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridine triphosphate","InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)"
"2-Aminomalonate semialdehyde","InChI=1S/C3H5NO3/c4-2(1-5)3(6)7/h1-2H,4H2,(H,6,7)"
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate","InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)"
"2-C-methyl-D-erythritol 4-phosphate","InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)"
"2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate","InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)"
"2-Dehydro-3-deoxy-D-galactonate","InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)"
"2-Dehydro-3-deoxy-D-galactonate 6-phosphate","InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)"
"2-Dehydro-3-deoxy-D-gluconate","InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)"
"2-Dehydro-3-deoxy-D-gluconate 6-phosphate","InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)"
"2-Dehydropantoate","InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)"
"2-Demethylmenaquinol 8","InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3"
"2-Demethylmenaquinone 8","InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3"
"2-Deoxy-D-ribose 1-phosphate","InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)"
"2-Deoxy-D-ribose 5-phosphate","InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)"
"2-Hydroxy-3-oxopropanoate","InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)"
"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate","InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)"
"2-Isopropylmaleate","InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)"
"2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphate","InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)"
"2-Methylcitrate","InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)"
